Tokens,SChinese,English
DOTA_Tooltip_ability_ability_thdots_youmu01_cast_range,最远距离：,"CAST RANGE: "
DOTA_Tooltip_ability_ability_thdots_youmu01_damage_radius,伤害范围：,"RADIUS: "
DOTA_Tooltip_ability_ability_thdots_youmu01_move_duration,移动时间：,"CASTING TIME: "
DOTA_Tooltip_ability_ability_thdots_youmu02,断迷剑「迷津慈航斩」,Hesitation-Cutting Sword「Slash of Departure from Hesitation」
DOTA_Tooltip_ability_ability_thdots_youmu02_Description,妖梦的攻击能直斩灵魂。每次攻击时，增加额外物理伤害，同时能削弱目标护甲，持续%duration%秒。该效果不可驱散。,"Each attack cuts straight through the soul, dealing extra damage and reducing the target's armor for %duration% seconds. Stacks up to 16 times."
DOTA_Tooltip_ability_ability_thdots_youmu02_Lore,妖梦往楼观剑内注入大量妖力，创造出的斩击。对灵魂有着压倒性的攻击力，想要回避都极为困难。,"Youmu infuses her sword with phantom energy, creating a powerful slash. The slash cuts deep into the soul itself, making it nearly impossible to avoid."
DOTA_Tooltip_ability_ability_thdots_youmu02_bouns_damage,额外伤害：,"BONUS DAMAGE: "
DOTA_Tooltip_ability_ability_thdots_youmu02_decrease_armor,每次减甲：,"ARMOR REDUCTION: "
DOTA_Tooltip_ability_ability_thdots_youmu02_decrease_max_armor,最高减甲：,"MAX REDUCTION: "
DOTA_Tooltip_ability_ability_thdots_youmu02_duration,持续时间：,"DURATION: "
DOTA_Tooltip_ability_ability_thdots_youmu03,魂魄「幽明求闻持聪明之法」,Soul Sign「Wheel of Pain of the Living and Dead」
DOTA_Tooltip_ability_ability_thdots_youmu03_Description,妖梦将身边的半灵化为实体随本体进行移动、攻击。半灵继承断迷剑「迷津慈航斩」，但是只造成%bouns_damage%倍效果,"Turns your phantom half into a full copy of yourself that follows you and attacks your targets. Inherits the「Slash of Departure from Hesitation」effect, but at %bouns_damage%x effectiveness."
DOTA_Tooltip_ability_ability_thdots_youmu03_Lore,"妖梦令即使受到伤害也不会消失的幽灵半身,追踪人类半身的行动。","Youmu's phantom half does not disappear even when attacked, and tracks the movements of her human half."
DOTA_Tooltip_ability_ability_thdots_youmu03_ability_duration,持续时间：,"DURATION: "
DOTA_Tooltip_ability_ability_thdots_youmu03_bouns_damage,幻象伤害百分比：,"PHANTOM DAMAGE: "
DOTA_Tooltip_ability_ability_thdots_youmu04,人鬼「未来永劫斩」,Human Oni「Slash of the Eternal Future」
DOTA_Tooltip_ability_ability_thdots_youmu04_AbilityCastRange,,"CAST RANGE: "
DOTA_Tooltip_ability_ability_thdots_youmu04_Description,妖梦聚集起内心的力量进行一次威力巨大的攻击。,Dashes in and assaults the target with multiple powerful strikes. Stuns the target.
DOTA_Tooltip_ability_ability_thdots_youmu04_Lore,妖梦将对手冲刺斩击至浮空后，再于空中进行连续追击。威力极高且拥有无敌时间，可谓是攻防一体的完美Spell。,"Youmu dashes forward and throws the opponent into the air with a quick slash, followed up with multiple slashes that keep them airborne. With its high power and invincibility, it can be considered a perfect Spellcard that combines a strong offense with a solid defense."
DOTA_Tooltip_ability_ability_thdots_youmu04_ability_multi,敏捷加成：,"BONUS DAMAGE PER AGI: "
DOTA_Tooltip_ability_ability_thdots_youmu04_abilitycastrange,施法距离：,
DOTA_Tooltip_ability_ability_thdots_youmu04_scepter_description,"未来永劫斩对%wanbaochui_radius%范围内敌方同时造成伤害,并且控制时间增加至%wanbaochui_stun%秒。",「Slash of the Eternal Future」affects all enemies within 350 range of the target and the stun duration is increased to %wanbaochui_stun% seconds.
DOTA_Tooltip_ability_ability_thdots_youmu04_wanbaochui_radius,万宝槌升级作用范围：,
DOTA_Tooltip_ability_ability_thdots_youmu04_wanbaochui_stun,万宝槌升级眩晕时间：,
DOTA_Tooltip_ability_ability_thdots_youmu2_01,人符「现世斩」,Human Sign「Slash of Present World」
DOTA_Tooltip_ability_ability_thdots_youmu2_01_AbilityCastRange,施法距离：,"CAST RANGE: "
DOTA_Tooltip_ability_ability_thdots_youmu2_01_Description,向指定方向突进并对终点附近敌人用楼观、白楼进行%count%次斩击，共造成%damage%伤害。,"Rushes to the target position and slashes enemies nearby with Roukanken and Hakurouken a total of %count% times, dealing damage."
DOTA_Tooltip_ability_ability_thdots_youmu2_01_damage,,"TOTAL DAMAGE: "
DOTA_Tooltip_ability_ability_thdots_youmu2_01_damage_radius,伤害范围：,"SLASH RADIUS: "
DOTA_Tooltip_ability_ability_thdots_youmu2_02,断命剑「冥想斩」,Life-Cutting Sword「Slash of Meditation」
DOTA_Tooltip_ability_ability_thdots_youmu2_02_Description,<h1>被动：</h1>使用楼观剑对敌人造成额外伤害。每隔一次攻击附带额外伤害并造成%silence_time%秒沉默。\n<h1>主动：</h1>%duration%内招架一次少女伤害并瞬间移动到该少女背后。,"<h1>Passive: </h1>Youmu uses Roukanken to cut down her enemies. Every other attack deals additional magical damage and silences the target for %silence_time% seconds.\n<h1>Active: </h1>Enters a parrying stance, blocking the next damage instance taken from an enemy girl. If she successfully parries, she will teleport behind the girl who triggered it."
DOTA_Tooltip_ability_ability_thdots_youmu2_02_damage,额外伤害：,"BONUS DAMAGE: "
DOTA_Tooltip_ability_ability_thdots_youmu2_03,魂魄「幽明求闻持聪明之法」,Konpaku「Dharma of Gumonji Wisdom of the Living and Dead」
DOTA_Tooltip_ability_ability_thdots_youmu2_03_Description,将半灵留在原地并增加移动速度，再次使用半灵和本体交换位置并对位置%radius%周围发动斩击，造成伤害并附带攻击特效的普攻的伤害。,"Leaves your phantom half at your current position, then increases your movement speed. Activating the ability again within the duration will cause you to return to your phantom half and slash all enemies around the destination.<br><br>The slash counts as a normal attack, deals damage based on your attack damage, and can trigger any on-hit effects."
DOTA_Tooltip_ability_ability_thdots_youmu2_03_count,附带攻击次数：,"SLASHES: "
DOTA_Tooltip_ability_ability_thdots_youmu2_03_damage,造成伤害：,"DAMAGE: "
DOTA_Tooltip_ability_ability_thdots_youmu2_03_duration,半灵持续时间：,"PHANTOM HALF DURATION: "
DOTA_Tooltip_ability_ability_thdots_youmu2_03_movement_bonus,增加移速：,"MOVE SPEED BONUS: "
DOTA_Tooltip_ability_ability_thdots_youmu2_04,空观剑「六根清净斩」,Voidness Sword「Slash Clearing the Six Senses」
DOTA_Tooltip_ability_ability_thdots_youmu2_04_AbilityCastRange,施法距离：,"CAST RANGE: "
DOTA_Tooltip_ability_ability_thdots_youmu2_04_Description,瞬移到目标身旁并对目标敌人定在原地%duration%秒，降低魔法抗性%break_duration%秒并造成伤害。\n释放技能后的%flick_time%秒内带一次对普通攻击的弹反，触发后增加攻速%bonus_duration%秒。,"Teleports to the target and roots them, dealing damage and reducing their magic resistance and breaking them.<br><br>For %flick_time% seconds afterwards, she can parry a single normal attack from an enemy girl. If the parry is successful, she will gain increased attack speed for %bonus_duration% seconds."
DOTA_Tooltip_ability_ability_thdots_youmu2_04_bonus_attack_speed,弹刀后增加攻速：,"PARRY BONUS ATTACK SPEED: "
DOTA_Tooltip_ability_ability_thdots_youmu2_04_break_duration,,"MR/BREAK DURATION: "
DOTA_Tooltip_ability_ability_thdots_youmu2_04_damage,造成伤害：,"DAMAGE: "
DOTA_Tooltip_ability_ability_thdots_youmu2_04_decrease_magical_armor,降低魔抗：,"%MAGIC RES REDUCTION: "
DOTA_Tooltip_ability_ability_thdots_youmu2_04_duration,,"ROOT DURATION: "
DOTA_Tooltip_ability_ability_thdots_youmu2_05,「尔等同悟」,「Mirrored Dharma」
DOTA_Tooltip_ability_ability_thdots_youmu2_05_AbilityCastRange,施法距离：,"CAST RANGE: "
DOTA_Tooltip_ability_ability_thdots_youmu2_05_Description,将灵体附身于敌人或队友身上，使其接下来%duration%秒造成的所有伤害变为魔法伤害。\n若依附自身，则使自己的所有伤害变为物理伤害。\n附身后使用「幽明求闻持聪明之法」会降落到自身以外目标身边。,"Orders your phantom half to possess the target girl. Converts all damage dealt by them to magical damage for %duration% seconds.<br><br>If you target yourself, converts all damage you deal into physical damage instead.<br><br>While this ability is active, if you return to your phantom half using 「Dharma of Gumonji Wisdom of the Living and Dead」, you will move to the target of this ability instead."
DOTA_Tooltip_ability_ability_thdots_youmu2_05_scepter_description,获得新技能：「尔等同悟」,
DOTA_Tooltip_ability_ability_thdots_youmu2_Ex,迷符「半身大悟」,Hesitation Sign「Half-Body Disillusion」
DOTA_Tooltip_ability_ability_thdots_youmu2_Ex_Description,降低自身%decrease_damage%攻击力，造成的所有伤害都变为魔法伤害。,"Converts all damage dealt to magical damage, but grants -%decrease_damage% attack damage."
DOTA_Tooltip_ability_ability_thdots_youmuEX_note0,妖梦对攻击者发出即时攻击并且不会被闪避。,Youmu perform instant attack on the attacker and never miss.
DOTA_Tooltip_ability_ability_thdots_youmuEx,「炯眼剑」,「Insightful Sword」
DOTA_Tooltip_ability_ability_thdots_youmuEx_Description,妖梦先用白楼剑招架攻击后再以反击。\n反击前免疫物理伤害。,Youmu parries and counter-attacks with Hakurouken. \nYoumu is immune to physical damage while parrying.
DOTA_Tooltip_ability_ability_thdots_youmuEx_Lore,进入游戏地图后输入 “-youmu2” 可以更换技能卡。更换之前不要学习技能点,Enter '-youmu2' before learning any skill to change to the other skill set.
DOTA_Tooltip_ability_ability_thdots_youmuEx_ability_radius,反击范围：,"COUNTER ATTACK RANGE: "
DOTA_Tooltip_ability_ability_thdots_youmuEx_buff_duration,招架时间：,"PARRY DURATION: "
DOTA_Tooltip_ability_ability_thdots_youmuEx_duration,降低护甲时间：,"ARMOR REDUCTION DURATION: "
DOTA_Tooltip_ability_ability_thdots_yugi01,鬼符「怪力乱神」,"Oni Sign「Anomalies, Strength, Disorder, and Spirits」"
DOTA_Tooltip_ability_ability_thdots_yugi01_Description,勇仪是代表「力」的鬼神，力量不是一般的高之外，更能将力量全面运用至最高境界。,Employs the ruinous powers of the Oni tribe to increase her own Strength.
DOTA_Tooltip_ability_ability_thdots_yugi01_Note0,,Cannot be broken. (Temporary)
DOTA_Tooltip_ability_ability_thdots_yugi01_bouns_strength,增加力量：,"BONUS STRENGTH: "
DOTA_Tooltip_ability_ability_thdots_yugi01_note0,无法被破坏。（暂时）,
DOTA_Tooltip_ability_ability_thdots_yugi03,力业「大江山岚」,Feat of Strength「Storm on Mt. Ooe」
DOTA_Tooltip_ability_ability_thdots_yugi03_Description,勇仪在攻击时有概率将人顶飞，推出%distance%距离，并造成魔法伤害及晕眩。,"Grants a chance to blow the enemy away on a general attack, dealing extra damage, stunning and knocking them away by %distance%."
DOTA_Tooltip_ability_ability_thdots_yugi03_ability_chance_base,触发几率：,"BASH CHANCE: "
DOTA_Tooltip_ability_ability_thdots_yugi04,四天王奥义「三步必杀」,Big Four Arcanum「Knock Out In Three Steps」
DOTA_Tooltip_ability_ability_thdots_yugi04_AbilityCastRange,施法距离：,"CAST RANGE: "
DOTA_Tooltip_ability_ability_thdots_yugi04_Description,打人一下，一震，对方在持续时间内移动超过%ability_radius%码，直接死。如果移动不超过%ability_radius%码则造成总血量%damage_percent%%%的纯粹伤害。,A signature move that executes the target if they move more than %ability_radius% away from the spot or deals %damage_percent%%% of their max health as pure damage if they don't.
DOTA_Tooltip_ability_ability_thdots_yugi04_Lore,你已经死了!,You are already dead!
DOTA_Tooltip_ability_ability_thdots_yugi04_ability_duration,持续时间：,"DURATION: "
DOTA_Tooltip_ability_ability_thdots_yugi04_note0,无视【博丽神社护身符】，斩杀效果无视【蓬莱之药】。\n无视魔法免疫，无法驱散。\n斩杀的实际效果是通过造成 多段 无视无敌及隐藏 的 高额纯粹伤害 来实现的，所以会被拉尔瓦的「Crazy Butterfly」反弹大量伤害；在面对拥有非常多「大统一定理」十字架的梦美教授时甚至可能斩杀失败。（过时）,Ignores Hakurei Shrine Amulet and「Hourai Elixir」.
DOTA_Tooltip_ability_ability_thdots_yugi04_note1,,Ignores spell immunity and cannot be dispelled.
DOTA_Tooltip_ability_ability_thdots_yugi04_note2,,Some push effects may be decreased or disabled on affected targets.
DOTA_Tooltip_ability_ability_thdots_yugi04_note3,,"The execution effect is achieved by ignoring invulnerability and dealing an immense amount of pure damage. As such,「Crazy Butterfly」can reflect it for a huge amount of damage, and it may even fail to kill characters such as Yumemi in some circumstances.(Outdated)"
DOTA_Tooltip_ability_ability_thdots_yugi04_scepter_description,三步必杀对目标周围350范围内的敌方少女同时施加。,All girls in a 350 AoE around the target are also affected by「Knock Out In Three Steps」.
DOTA_Tooltip_ability_ability_thdots_yukari01,外力「轨道牵引」,Boundary「Overflowing Flotsam」
DOTA_Tooltip_ability_ability_thdots_yukari01_AbilityCastRange,施法距离：,"CAST RANGE: "
DOTA_Tooltip_ability_ability_thdots_yukari01_Description,从高空中放出一个间隙单位，落地时可以震晕敌方单位并造成伤害及晕眩。\n智力加成：%int_bonus%,"Yukari releases a unit from her gap to bomb target location, deals damage and stuns enemies in the region.\nBONUS DAMAGE PER INT：%int_bonus%"
DOTA_Tooltip_ability_ability_thdots_yukari01_note0,若紫在施放该技能时没有任何间隙单位，则不会造成任何效果，并会返还全额冷却和魔法消耗。这个行为仍会被视为使用一次技能，会为【御币】、【妖精的节奏】等效果充能。\n这个效果释放的小兵无法使敌方建筑的偷塔保护失效。\n被释放的单位必定会受到这个技能的伤害，无论它是敌方小兵还是我方小兵。,
